,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,时间
119,120,300286,安科瑞,22.1,7.86,1.61,75072.0,162469364.48,10.93,22.48,20.24,20.24,20.49,2.54,4.28,26.23,2.55,5542340876.0,3880172118.0,-0.36,-0.41,10.0,7.54,2025-04-17  14:40:13
120,121,300345,华民股份,6.62,7.82,0.48,391347.0,263181630.65,14.66,7.04,6.14,6.14,6.14,1.59,8.81,-15.3,5.44,3825134605.0,2939080705.0,0.0,-0.45,23.51,17.38,2025-04-17  14:40:13
121,122,300327,中颖电子,24.3,7.81,1.76,262178.0,634394135.35,13.13,25.38,22.42,22.42,22.54,2.62,7.7,61.85,4.76,8295758265.0,8269658339.0,-0.12,-0.12,3.89,-0.69,2025-04-17  14:40:13
122,123,688798,艾为电子,77.64,7.8,5.62,62875.0,480181560.0,10.48,78.5,70.95,71.6,72.02,1.66,4.65,70.87,4.6,18064447480.0,10503445335.0,-0.06,-0.06,9.85,11.2,2025-04-17  14:40:13
123,124,688625,呈和科技,53.83,7.68,3.84,48149.0,250963209.0,11.8,54.96,49.06,49.99,49.99,1.19,3.56,29.12,5.54,7284689983.0,7284689983.0,0.24,-0.19,46.24,42.29,2025-04-17  14:40:13
124,125,301031,中熔电气,116.31,7.66,8.28,12790.0,146395350.3,11.61,118.54,106.0,108.0,108.03,1.99,2.68,48.19,7.1,7708727534.0,5544312069.0,0.03,0.03,8.2,11.82,2025-04-17  14:40:13
125,126,600649,城投控股,4.79,7.64,0.34,1058072.0,505970328.0,10.79,4.9,4.42,4.45,4.45,3.27,4.18,49.92,0.58,12116667287.0,12116667287.0,0.0,0.0,12.71,7.64,2025-04-17  14:40:13
126,127,430478,峆一药业,23.7,7.63,1.68,36458.0,83578310.01,9.9,23.8,21.62,21.95,22.02,0.98,10.81,20.13,2.75,1332425850.0,799131341.0,0.68,0.89,35.58,41.32,2025-04-17  14:40:13
127,128,688510,航亚科技,18.38,7.55,1.29,201940.0,372964930.0,15.45,19.5,16.86,16.88,17.09,4.1,7.82,37.53,4.16,4749072335.0,4749072335.0,-0.38,-0.33,19.27,5.51,2025-04-17  14:40:13
128,129,000017,深中华A,6.37,7.42,0.44,354725.0,217851391.38,9.61,6.5,5.93,6.01,5.93,2.49,11.71,443.62,13.88,4390108023.0,1930014227.0,-0.16,1.27,10.4,9.83,2025-04-17  14:40:13
129,130,603893,瑞芯微,165.2,7.24,11.15,161410.0,2605581965.0,11.03,169.0,152.01,153.08,154.05,1.44,3.86,116.33,19.89,69202891240.0,69168612240.0,-0.1,-0.22,32.26,50.44,2025-04-17  14:40:13
130,131,688129,东来技术,21.09,7.11,1.4,17969.0,36784573.0,9.09,21.1,19.31,19.51,19.69,1.72,1.49,29.81,2.95,2540897892.0,2540897892.0,0.09,0.33,32.98,24.94,2025-04-17  14:40:13
131,132,002356,赫美集团,2.92,6.96,0.19,349275.0,100455568.0,11.36,3.0,2.69,2.72,2.73,2.53,2.66,-90.04,6.8,3828863201.0,3828863201.0,0.34,0.69,-13.35,-11.25,2025-04-17  14:40:13
132,133,300920,润阳科技,27.45,6.85,1.76,103502.0,277805139.62,19.7,29.77,24.71,25.18,25.69,1.3,16.09,108.56,2.35,2745000000.0,1765299206.0,-1.54,-0.25,58.03,62.23,2025-04-17  14:40:13
133,134,300696,爱乐达,17.38,6.82,1.11,285516.0,495832649.63,16.47,18.79,16.11,16.11,16.27,1.62,15.32,-205.01,2.77,5094998845.0,3240123837.0,0.46,0.52,18.72,11.91,2025-04-17  14:40:13
134,135,000822,山东海化,6.29,6.79,0.4,880757.0,552065168.41,11.71,6.48,5.79,5.84,5.89,1.2,9.84,143.56,1.08,5630128215.0,5630128215.0,0.0,-0.32,15.41,10.74,2025-04-17  14:40:13
135,136,301209,联合化学,54.88,6.73,3.46,51018.0,278562407.56,13.36,57.99,51.12,51.83,51.42,1.21,20.82,74.69,6.08,4390400000.0,1344560000.0,-0.27,-0.22,92.9,102.88,2025-04-17  14:40:13
136,137,603535,嘉诚国际,9.84,6.72,0.62,270753.0,256012202.0,13.12,10.14,8.93,9.18,9.22,1.3,5.67,24.56,2.02,5027383172.0,4700462692.0,-0.51,-0.3,14.55,22.39,2025-04-17  14:40:13
137,138,873527,夜光明,19.4,6.71,1.22,75653.0,144453419.98,16.12,20.6,17.67,17.84,18.18,1.43,20.81,37.81,3.03,1164828380.0,705150948.0,0.0,-0.36,52.76,64.97,2025-04-17  14:40:13
138,139,430017,星昊医药,19.72,6.71,1.24,84497.0,162298369.25,9.47,19.95,18.2,18.4,18.48,1.14,6.98,18.08,1.55,2411523304.0,2387386024.0,-0.15,-0.05,37.71,42.8,2025-04-17  14:40:13
139,140,300837,浙矿股份,21.35,6.7,1.34,41074.0,88311575.0,12.09,22.47,20.05,20.05,20.01,5.03,5.82,17.71,1.57,2135030424.0,1506940111.0,-0.23,-0.19,10.68,5.9,2025-04-17  14:40:13
140,141,603216,梦天家居,11.5,6.68,0.72,48932.0,54913217.0,7.88,11.52,10.67,10.78,10.78,1.83,8.63,46.94,1.46,2560935000.0,651935000.0,0.35,0.44,8.7,5.89,2025-04-17  14:40:13
141,142,600266,城建发展,4.83,6.62,0.3,938351.0,457867283.0,10.38,4.98,4.51,4.53,4.53,4.21,4.52,13.79,0.49,10025841139.0,10025841139.0,0.0,0.0,-0.21,-5.29,2025-04-17  14:40:13
142,143,688049,炬芯科技,53.0,6.62,3.29,135230.0,709129687.0,9.37,54.17,49.51,49.51,49.71,1.19,12.05,72.67,4.12,7745229412.0,5950208452.0,0.0,-0.09,27.07,18.12,2025-04-17  14:40:13
143,144,002743,富煌钢构,6.32,6.58,0.39,375567.0,236630563.0,7.93,6.5,6.03,6.03,5.93,1.7,8.64,30.39,0.85,2750896781.0,2746488581.0,-0.16,-0.32,13.87,-3.81,2025-04-17  14:40:13
144,145,688662,富信科技,36.91,6.58,2.28,26283.0,96466054.0,11.32,38.43,34.51,35.37,34.63,1.89,2.98,67.68,4.63,3256938400.0,3256938400.0,-0.24,-0.38,8.05,7.55,2025-04-17  14:40:13
145,146,002860,星帅尔,9.93,6.55,0.61,169504.0,168725870.36,9.23,10.2,9.34,9.34,9.32,1.9,4.85,25.09,1.67,3605021737.0,3471951088.0,-0.1,-0.1,4.75,1.22,2025-04-17  14:40:13
146,147,831526,凯华材料,30.6,6.55,1.88,41905.0,128950315.22,13.27,32.32,28.51,28.51,28.72,1.29,8.0,81.37,11.36,2530620000.0,1602445072.0,-0.46,-0.49,9.87,17.96,2025-04-17  14:40:13
147,148,688799,华纳药厂,39.96,6.53,2.45,36315.0,143399015.0,10.05,40.8,37.03,37.13,37.51,3.27,3.87,21.75,2.07,3748248000.0,3748248000.0,-0.57,0.05,-4.93,-4.58,2025-04-17  14:40:13
148,149,688239,航宇科技,40.98,6.5,2.5,49431.0,199681159.0,9.17,41.59,38.06,38.55,38.48,2.11,3.37,32.11,3.27,6056577015.0,6012007577.0,0.1,-0.02,0.69,9.87,2025-04-17  14:40:13
149,150,300318,博晖创新,6.7,6.35,0.4,532263.0,350537021.32,15.87,7.15,6.15,6.2,6.3,1.22,6.67,173.07,3.93,5473233317.0,5350214543.0,-0.3,-0.15,22.71,17.13,2025-04-17  14:40:13
150,151,603677,奇精机械,20.28,6.35,1.21,163751.0,317940087.0,9.39,20.6,18.81,18.81,19.07,1.11,8.5,57.91,3.38,3905945542.0,3905945542.0,-0.93,0.4,52.83,50.45,2025-04-17  14:40:13
151,152,688096,京源环保,18.12,6.34,1.08,65284.0,116910764.0,9.62,18.42,16.78,17.03,17.04,0.79,3.94,-128.19,3.28,3002270057.0,3002270057.0,-0.28,-0.22,118.84,142.9,2025-04-17  14:40:13
152,153,301367,怡和嘉业,70.14,6.3,4.16,18670.0,128716118.6,7.88,70.91,65.71,66.05,65.98,1.11,3.3,37.67,2.25,6284544000.0,3964648490.0,0.07,0.01,9.25,11.33,2025-04-17  14:40:13
153,154,836699,海达尔,52.5,6.25,3.09,22125.0,114718110.92,11.13,54.0,48.5,48.88,49.41,1.75,10.6,21.77,7.76,2395328250.0,1095953250.0,-0.77,-1.32,8.72,37.43,2025-04-17  14:40:13
154,155,601579,会稽山,12.87,6.19,0.75,277931.0,351820000.0,7.76,13.09,12.15,12.15,12.12,1.08,5.8,31.45,1.66,6170694074.0,6170694074.0,-0.08,-0.46,24.95,16.37,2025-04-17  14:40:13
155,156,920088,科力股份,25.38,6.15,1.47,27868.0,69932172.04,7.7,25.85,24.01,24.25,23.91,1.78,13.97,31.0,3.45,2235254670.0,506331000.0,-0.28,-0.43,-0.39,7.54,2025-04-17  14:40:13
156,157,002891,中宠股份,46.79,6.15,2.71,71377.0,327397905.31,7.92,47.09,43.6,43.82,44.08,1.3,2.42,36.7,5.74,13796898332.0,13796898332.0,-0.15,-0.62,32.85,31.06,2025-04-17  14:40:13
157,158,603777,来伊份,15.71,6.15,0.91,433067.0,662270454.0,12.91,16.27,14.36,14.59,14.8,1.64,12.87,-93.04,2.97,5287356155.0,5287356155.0,-2.72,-1.57,-22.73,1.88,2025-04-17  14:40:13
158,159,688609,九联科技,9.51,6.14,0.55,230729.0,224963228.0,5.25,9.97,9.5,9.8,8.96,2.66,4.61,-34.23,5.12,4755000000.0,4755000000.0,0.0,-0.31,-3.45,-10.28,2025-04-17  14:40:13
159,160,301601,惠通科技,42.54,6.11,2.45,96381.0,406128284.41,10.1,43.57,39.52,39.52,40.09,1.2,32.16,50.56,4.76,5976019200.0,1275013389.0,-0.4,-0.91,260.51,260.51,2025-04-17  14:40:13
160,161,688369,致远互联,29.6,6.06,1.69,46101.0,136279494.0,11.36,30.5,27.33,28.33,27.91,1.52,4.0,-20.34,3.05,3410454902.0,3410454902.0,-0.4,-0.47,58.88,47.48,2025-04-17  14:40:13
161,162,003000,劲仔食品,14.38,6.05,0.82,461961.0,653849022.31,10.69,14.9,13.45,13.64,13.56,1.52,15.19,22.26,4.56,6483858006.0,4373539542.0,0.14,-0.55,15.41,4.96,2025-04-17  14:40:13
162,163,300671,富满微,33.46,6.05,1.91,233286.0,795431053.6,15.47,35.87,30.99,30.99,31.55,1.83,10.75,-84.31,4.13,7285060867.0,7259923372.0,0.33,-0.36,-0.86,-5.85,2025-04-17  14:40:13
163,164,873703,广厦环能,26.2,5.99,1.48,28055.0,72642659.98,8.9,26.55,24.35,24.4,24.72,1.66,5.15,13.72,2.61,2820692000.0,1427247751.0,-0.76,-1.13,22.49,26.33,2025-04-17  14:40:13
164,165,002455,百川股份,7.47,5.96,0.42,385614.0,285424672.72,10.21,7.68,6.96,6.96,7.05,2.67,7.43,40.85,2.51,4439081802.0,3878651947.0,0.13,0.13,0.0,0.0,2025-04-17  14:40:13
165,166,688595,芯海科技,37.26,5.91,2.08,66639.0,246214961.0,11.14,38.5,34.58,34.58,35.18,1.24,4.68,-30.7,7.74,5306777558.0,5306777558.0,0.08,0.08,19.04,13.6,2025-04-17  14:40:13
166,167,600592,龙溪股份,17.4,5.9,0.97,540697.0,955572906.0,9.92,18.07,16.44,16.5,16.43,1.86,13.53,31.49,2.78,6952232135.0,6952232135.0,-0.17,-0.17,67.31,77.19,2025-04-17  14:40:13
167,168,301001,凯淳股份,30.35,5.9,1.69,55187.0,166355701.0,13.4,31.95,28.11,28.54,28.66,1.58,10.97,389.35,2.99,2428000000.0,1526605000.0,-0.03,-0.03,-24.5,-13.29,2025-04-17  14:40:13
168,169,920108,宏海科技,26.47,5.88,1.47,57640.0,150208338.62,11.2,27.3,24.5,24.99,25.0,1.86,24.75,36.39,7.11,3255810000.0,616426743.0,-0.82,-2.04,375.22,375.22,2025-04-17  14:40:13
169,170,301043,绿岛风,30.56,5.85,1.69,16226.0,48866024.0,7.72,30.83,28.6,28.92,28.87,2.33,2.39,19.31,2.44,2078080000.0,2078080000.0,-0.13,0.03,11.01,6.74,2025-04-17  14:40:13
170,171,600249,两面针,7.79,5.84,0.43,1524726.0,1136858462.0,12.36,7.98,7.07,7.2,7.36,2.74,27.72,52.83,1.96,4284500000.0,4284500000.0,-0.26,1.3,55.49,53.05,2025-04-17  14:40:13
171,172,300227,光韵达,8.25,5.77,0.45,282615.0,239439125.05,8.33,8.88,8.23,8.38,7.8,2.56,6.85,-149.1,2.67,4080296476.0,3403829789.0,-0.36,-0.12,2.1,-0.96,2025-04-17  14:40:13
172,173,688502,茂莱光学,306.66,5.77,16.74,15927.0,485978617.0,14.51,325.88,283.8,288.0,289.92,1.38,9.48,455.83,13.82,16191648000.0,5151888000.0,-0.01,0.02,14.4,52.26,2025-04-17  14:40:13
173,174,000753,漳州发展,6.11,5.71,0.33,1379149.0,837646362.3,12.28,6.29,5.58,5.7,5.78,1.35,13.91,92.2,2.23,6057949344.0,6057949344.0,-0.49,-0.33,43.76,42.09,2025-04-17  14:40:13
174,175,688656,浩欧博,89.72,5.69,4.83,10391.0,93317914.0,11.1,92.8,83.38,83.44,84.89,1.44,1.65,153.72,6.97,5657593188.0,5657593188.0,-0.37,-0.37,1.29,-6.05,2025-04-17  14:40:13
175,176,836547,无锡晶海,22.72,5.67,1.22,37721.0,84618305.99,6.6,22.94,21.52,21.71,21.5,1.06,10.59,27.83,2.65,1765071360.0,808922880.0,-0.44,-0.7,36.95,45.27,2025-04-17  14:40:13
176,177,600353,旭光电子,8.23,5.65,0.44,682795.0,565781456.0,11.3,8.57,7.69,7.69,7.79,1.19,8.24,66.75,3.76,6840293055.0,6821115839.0,-0.12,-0.36,13.2,13.99,2025-04-17  14:40:13
177,178,600657,信达地产,4.51,5.62,0.24,648610.0,292196005.0,7.96,4.6,4.26,4.29,4.27,2.53,2.27,-16.41,0.54,12861972463.0,12861972463.0,-0.44,-0.22,-0.66,8.41,2025-04-17  14:40:13
178,179,603110,东方材料,18.57,5.57,0.98,390545.0,694106213.0,15.63,19.27,16.52,16.61,17.59,3.03,19.41,220.73,5.33,3736780413.0,3736780413.0,0.11,0.38,33.02,28.96,2025-04-17  14:40:13
179,180,300795,米奥会展,21.49,5.55,1.13,99866.0,214011258.45,10.61,22.28,20.12,20.12,20.36,1.29,7.43,54.57,9.23,4958302965.0,2887004143.0,-0.19,-0.42,11.64,7.4,2025-04-17  14:40:13
180,181,300295,三六五网,14.72,5.52,0.77,97149.0,142344632.56,8.24,14.97,13.82,13.9,13.95,1.76,5.8,-247.63,2.31,2791113870.0,2466315745.0,0.0,0.0,-6.36,-11.38,2025-04-17  14:40:13
181,182,300789,唐源电气,25.43,5.52,1.33,77452.0,197622116.81,9.13,26.3,24.1,24.18,24.1,1.26,7.84,50.53,3.59,3654801533.0,2513036594.0,-0.24,-0.12,60.44,70.21,2025-04-17  14:40:13
182,183,430718,合肥高科,18.55,5.46,0.96,24568.0,44989563.54,9.32,18.97,17.33,17.33,17.59,1.16,5.75,16.63,3.0,1681867285.0,792907117.0,-0.32,-1.28,34.13,50.08,2025-04-17  14:40:13
183,184,688133,泰坦科技,24.94,5.41,1.28,55732.0,138688719.0,9.72,25.5,23.2,23.45,23.66,1.14,3.39,317.18,1.47,4101058206.0,4101058206.0,-0.16,-0.04,31.68,36.73,2025-04-17  14:40:13
184,185,603125,常青科技,21.13,5.39,1.08,63062.0,132376972.0,8.38,21.56,19.88,19.9,20.05,1.58,9.03,28.88,2.53,5899443175.0,1474937390.0,-0.09,-0.05,12.69,10.05,2025-04-17  14:40:13
185,186,600300,维维股份,4.31,5.38,0.22,4287031.0,1808522362.0,12.71,4.49,3.97,4.05,4.09,2.25,26.51,21.25,2.11,6969882796.0,6969882796.0,-0.92,-1.15,43.67,33.85,2025-04-17  14:40:13
186,187,837023,芭薇股份,23.0,5.36,1.17,85470.0,190709658.49,11.18,23.47,21.03,21.03,21.83,0.9,24.94,32.37,4.93,1973400000.0,788127430.0,0.04,-0.56,60.28,62.89,2025-04-17  14:40:13
187,188,603466,风语筑,9.44,5.36,0.48,327919.0,307048547.0,4.91,9.58,9.14,9.4,8.96,2.07,5.51,34.85,2.54,5614777027.0,5614777027.0,0.0,-0.11,9.13,1.29,2025-04-17  14:40:13
188,189,002609,捷顺科技,10.05,5.35,0.51,258206.0,256601833.41,8.39,10.21,9.41,9.45,9.54,1.66,5.62,206.13,2.73,6485835448.0,4617026190.0,0.2,0.3,31.03,21.67,2025-04-17  14:40:13
189,190,688136,科兴制药,35.7,5.34,1.81,48498.0,168369315.0,6.61,35.8,33.56,33.8,33.89,0.74,2.43,226.4,4.36,7127228325.0,7127228325.0,0.14,0.28,103.07,63.31,2025-04-17  14:40:13
190,191,600716,凤凰股份,3.36,5.33,0.17,200683.0,66086119.0,7.21,3.4,3.17,3.17,3.19,2.11,2.14,-17.59,0.62,3145163582.0,3145163582.0,0.0,-0.3,1.82,-11.11,2025-04-17  14:40:13
191,192,301361,众智科技,29.84,5.33,1.51,45760.0,138673077.2,7.02,31.57,29.58,31.03,28.33,2.1,15.73,43.55,3.02,3471466240.0,867866560.0,-0.17,-0.17,1.67,0.78,2025-04-17  14:40:13
192,193,600280,中央商场,3.76,5.32,0.19,864257.0,318028465.0,12.32,3.93,3.49,3.52,3.57,1.49,7.66,-124.21,5.22,4242538803.0,4242538803.0,0.27,-0.53,3.3,-8.52,2025-04-17  14:40:13
193,194,831445,龙竹科技,10.7,5.31,0.54,204692.0,214097420.83,13.29,11.15,9.8,9.8,10.16,1.28,19.45,66.79,4.59,1572151268.0,1126311864.0,-0.19,0.0,38.42,43.24,2025-04-17  14:40:13
194,195,603045,福达合金,14.8,5.26,0.74,126901.0,191129340.0,9.67,15.47,14.11,14.15,14.06,2.75,9.37,36.17,2.07,2004588294.0,2004588294.0,-0.34,-0.34,4.15,16.17,2025-04-17  14:40:13
195,196,832566,梓橦宫,12.25,5.24,0.61,87632.0,105697834.45,7.9,12.35,11.43,11.54,11.64,1.08,7.84,15.43,2.29,1795189480.0,1369914572.0,-0.08,0.0,24.87,33.88,2025-04-17  14:40:13
196,197,300281,金明精机,6.83,5.24,0.34,397138.0,262318987.5,10.79,7.02,6.32,6.41,6.49,0.92,10.0,402.2,2.27,2861248051.0,2713735979.0,-0.29,-0.44,23.29,22.18,2025-04-17  14:40:13
197,198,832471,美邦科技,16.46,5.24,0.82,58071.0,95747317.07,8.95,17.07,15.67,15.8,15.64,1.66,10.95,159.72,2.5,1369472000.0,872883791.0,-0.54,-0.54,7.23,35.47,2025-04-17  14:40:13
198,199,000622,*ST恒立,2.21,5.24,0.11,222078.0,45847829.0,10.0,2.21,2.0,2.0,2.1,3.6,5.22,-43.47,5.64,939749460.0,939749460.0,0.0,0.0,-6.75,6.25,2025-04-17  14:40:13
199,200,002549,凯美特气,9.28,5.22,0.46,956218.0,859946518.59,7.03,9.29,8.67,8.72,8.82,0.68,13.81,-145.41,3.21,6452828521.0,6425096401.0,2.09,3.46,55.18,51.39,2025-04-17  14:40:13
200,201,002215,诺 普 信,8.87,5.22,0.44,366749.0,323425764.24,9.85,9.2,8.37,8.44,8.43,2.29,4.62,13.71,2.31,8916046920.0,7042864398.0,-0.11,-0.11,-18.77,-21.02,2025-04-17  14:40:13
201,202,000656,*ST金科,1.41,5.22,0.07,738711.0,102707193.81,5.22,1.41,1.34,1.35,1.34,0.83,1.39,-1.06,-4.0,7528999301.0,7489557963.0,0.0,0.0,-16.07,-18.5,2025-04-17  14:40:13
202,203,605050,福然德,10.68,5.22,0.53,56727.0,59652999.0,7.09,10.72,10.0,10.09,10.15,1.36,1.15,17.01,1.25,5263415653.0,5263415653.0,-0.09,0.0,11.83,12.42,2025-04-17  14:40:13
203,204,002162,悦心健康,4.05,5.19,0.2,740298.0,301707771.36,11.69,4.24,3.79,3.82,3.85,1.86,8.04,-25.37,4.49,3732416427.0,3728822862.0,0.0,0.25,14.41,17.05,2025-04-17  14:40:13
204,205,002259,ST升达,2.64,5.18,0.13,133584.0,34270951.07,6.77,2.64,2.47,2.47,2.51,1.65,1.78,-73.33,8.83,1986146625.0,1986146625.0,0.0,0.0,18.39,10.92,2025-04-17  14:40:13
205,206,300753,爱朋医疗,21.58,5.17,1.06,148969.0,321514145.42,14.28,23.09,20.16,20.56,20.52,2.08,18.08,535.83,3.93,2720115840.0,1778384321.0,-0.42,-0.23,2.86,22.4,2025-04-17  14:40:13
206,207,603326,我乐家居,8.57,5.15,0.42,160446.0,135543792.0,9.82,8.77,7.97,7.97,8.15,1.1,5.03,25.76,2.48,2766727488.0,2735346290.0,-0.35,-0.35,46.75,44.76,2025-04-17  14:40:13
207,208,831304,迪尔化工,16.56,5.14,0.81,136382.0,223583697.86,9.21,16.9,15.45,15.6,15.75,1.07,17.3,23.4,5.33,2687489280.0,1305405822.0,-0.12,0.73,39.63,28.07,2025-04-17  14:40:13
208,209,920118,太湖远大,30.06,5.14,1.47,15660.0,47086035.17,8.81,30.7,28.18,28.5,28.59,1.96,7.13,16.29,2.58,1529933760.0,660237840.0,-0.46,-0.99,18.67,23.2,2025-04-17  14:40:13
209,210,300082,奥克股份,5.95,5.12,0.29,189813.0,113424723.0,9.89,6.19,5.63,5.65,5.66,2.63,2.8,-22.73,1.44,4046584290.0,4035337380.0,-0.17,0.34,-2.78,-5.1,2025-04-17  14:40:13
210,211,603828,ST柯利达,5.37,5.09,0.26,37766.0,20027419.0,4.11,5.37,5.16,5.16,5.11,0.45,0.63,141.71,4.26,3200306048.0,3200195786.0,0.0,0.0,76.07,85.17,2025-04-17  14:40:13
211,212,688657,浩辰软件,44.28,5.08,2.14,8091.0,35528485.0,8.35,44.89,41.37,41.37,42.14,1.39,2.0,46.05,2.05,2900972673.0,1788442588.0,0.0,-0.02,16.65,11.65,2025-04-17  14:40:13
212,213,920098,科隆新材,32.29,5.08,1.56,30296.0,97276887.23,7.74,32.78,30.4,30.42,30.73,1.34,6.96,22.66,2.98,2625834715.0,1405833269.0,-0.06,-0.49,16.74,8.5,2025-04-17  14:40:13
213,214,600715,*ST文投,2.28,5.07,0.11,466455.0,105322249.0,4.61,2.28,2.18,2.18,2.17,2.23,1.75,-10.15,8.29,9256465980.0,6070208709.0,0.0,0.0,6.54,1.33,2025-04-17  14:40:13
214,215,603683,晶华新材,10.78,5.07,0.52,87207.0,93000123.0,8.09,10.95,10.12,10.26,10.26,1.77,3.37,31.68,2.11,2829742335.0,2789770095.0,-0.19,0.09,3.06,19.25,2025-04-17  14:40:13
215,216,002570,贝因美,7.67,5.07,0.37,4860141.0,3415206376.18,17.4,7.87,6.6,6.6,7.3,1.21,45.0,86.54,5.37,8283932364.0,8283564204.0,-0.39,0.13,84.38,82.19,2025-04-17  14:40:13
216,217,002251,ST步步高,4.57,5.06,0.22,499838.0,227605165.1,3.22,4.57,4.43,4.46,4.35,1.58,3.3,10.14,1.56,12287357579.0,6916160566.0,0.0,0.0,17.48,15.7,2025-04-17  14:40:13
217,218,688365,光云科技,12.08,5.04,0.58,171064.0,208052676.0,12.61,12.84,11.39,11.5,11.5,1.6,4.02,-62.05,5.38,5143962183.0,5143962183.0,-0.33,-0.08,-4.88,6.81,2025-04-17  14:40:13
218,219,603003,*ST龙宇,5.22,5.03,0.25,45390.0,23560380.0,6.44,5.22,4.9,4.9,4.97,0.83,1.21,-17.93,0.55,1964251203.0,1964251203.0,0.0,0.0,7.85,7.19,2025-04-17  14:40:13
219,220,000584,*ST工智,1.88,5.03,0.09,180386.0,33873266.0,2.79,1.88,1.83,1.88,1.79,0.31,2.38,56.96,2.55,1430562645.0,1426665672.0,0.0,0.0,-43.2,-42.33,2025-04-17  14:40:13
220,221,300850,新强联,27.67,5.01,1.32,102378.0,282229934.25,8.05,28.2,26.08,26.08,26.35,2.04,4.17,-206.3,2.05,9926477000.0,6791489769.0,-0.11,-0.11,49.57,44.79,2025-04-17  14:40:13
221,222,000809,*ST和展,3.57,5.0,0.17,217598.0,76657312.16,6.18,3.57,3.36,3.36,3.4,2.38,2.64,-28.61,1.08,2944504916.0,2944504916.0,0.0,0.0,9.51,16.67,2025-04-17  14:40:13
222,223,688776,国光电气,81.98,4.99,3.9,37889.0,312481103.0,10.51,84.7,76.49,76.49,78.08,0.85,3.5,184.58,4.74,8885272690.0,8885272690.0,-0.16,-0.15,67.24,73.87,2025-04-17  14:40:13
223,224,301068,大地海洋,35.4,4.98,1.68,8825.0,30508956.7,6.17,35.45,33.37,34.11,33.72,1.35,0.81,60.01,4.63,3855764035.0,3855764035.0,0.37,0.57,24.21,16.1,2025-04-17  14:40:13
224,225,600671,ST目药,12.65,4.98,0.6,40391.0,50501231.0,5.15,12.65,12.03,12.09,12.05,1.68,3.32,101.04,29.41,1540502895.0,1539764742.0,0.0,0.0,48.47,44.08,2025-04-17  14:40:13
225,226,300195,长荣股份,5.91,4.97,0.28,223799.0,131047392.0,9.59,6.08,5.54,5.62,5.63,2.29,7.13,555.02,0.94,2504112838.0,1855222763.0,-0.67,-0.34,3.87,4.97,2025-04-17  14:40:13
226,227,603879,ST永悦,5.07,4.97,0.24,113933.0,56701317.0,6.0,5.07,4.78,4.8,4.83,0.65,3.17,-11.01,6.9,1821876311.0,1821876311.0,0.0,0.0,37.4,32.03,2025-04-17  14:40:13
227,228,002490,ST墨龙,4.01,4.97,0.19,250361.0,99696330.91,3.66,4.01,3.87,3.87,3.82,1.89,4.62,-73.21,6.5,3199372084.0,2171870636.0,0.0,0.0,37.33,44.24,2025-04-17  14:40:13
228,229,002289,ST宇顺,6.35,4.96,0.3,9785.0,6213563.9,0.0,6.35,6.35,6.35,6.05,0.18,0.38,-85.82,7.66,1779611205.0,1643682470.0,0.0,0.0,61.17,78.37,2025-04-17  14:40:13
229,230,834950,迅安科技,22.2,4.96,1.05,12995.0,28623726.56,7.28,22.66,21.12,21.28,21.15,1.3,4.21,17.16,4.47,1356420000.0,685425000.0,-0.49,-0.31,28.32,41.94,2025-04-17  14:40:13
230,231,002685,华东重机,6.99,4.95,0.33,1014227.0,708114318.83,9.01,7.2,6.6,6.6,6.66,1.44,10.07,57.25,4.6,7043757581.0,7042510914.0,-0.29,-0.29,4.64,3.86,2025-04-17  14:40:13
231,232,002297,博云新材,6.58,4.94,0.31,431188.0,288162144.34,10.85,6.9,6.22,6.22,6.27,3.43,7.52,-56.09,1.84,3771029709.0,3771029709.0,-0.3,-0.3,1.39,-4.36,2025-04-17  14:40:13
232,233,605008,长鸿高科,16.83,4.93,0.79,54025.0,89579852.0,7.17,17.05,15.9,16.1,16.04,0.98,0.84,115.38,5.46,10871547428.0,10811262368.0,-0.24,-0.3,52.45,40.95,2025-04-17  14:40:13
233,234,688293,奥浦迈,41.42,4.91,1.94,8796.0,36074066.0,7.24,41.86,39.0,39.01,39.48,0.92,1.14,223.41,2.24,4703189391.0,3206293537.0,0.15,0.63,9.03,13.54,2025-04-17  14:40:13
234,235,688319,欧林生物,16.01,4.91,0.75,73260.0,116412198.0,7.93,16.26,15.05,15.23,15.26,1.37,1.81,313.09,7.03,6498996936.0,6490602893.0,-0.19,-0.19,44.1,51.04,2025-04-17  14:40:13
235,236,600727,鲁北化工,8.14,4.9,0.38,547293.0,442039018.0,9.02,8.35,7.65,7.68,7.76,1.38,10.36,16.49,1.35,4302666719.0,4302178319.0,-0.49,-0.49,11.2,10.6,2025-04-17  14:40:13
236,237,300661,圣邦股份,123.66,4.89,5.76,224534.0,2748308270.7,8.84,126.6,116.18,116.51,117.9,0.98,4.94,154.21,13.65,58578051150.0,56171791276.0,0.0,0.63,62.28,51.21,2025-04-17  14:40:13
237,238,300797,钢研纳克,16.57,4.87,0.77,354337.0,569299266.39,14.11,17.21,14.98,15.45,15.8,1.13,9.44,43.77,5.35,6347967000.0,6222225058.0,-0.3,-0.06,43.22,40.3,2025-04-17  14:40:13
